Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
Mouse,,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,29,29,29,29,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Region,,S1,S2,S3,S5,G1,G2,G4,G5,S1,S4,G1,G2,G3,G4,G5,S3,S4,S5,S1,S10,S11,S2,S3,S4,S5,S6,S7,S8,S9,G1,G2,G3,G4,G5,G1,G2,G3,G4,G5,S1,S2,S3,S4,S1,S2,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,G2,G3,G4,G1,G10,G2,G3,G4,G5,G6,G7,G8,G9,S3,S4,S8,G1,G2,G3,G5,G6,G7,S1,S2,S3,S4,S1,S2,S3,S4,S5,S6,S1,S2,S3,S4,G1,G2,G3,G4,S1,S2,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,G7,G8,G9,S1,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,S1,S10,S11,S12,S3,S4,S6,S7,S8,S9
FDG %ID,,0.174,0.051,0.149,0.203,0.117,0.102,0.13,0.177,0.025,0.012,0.098,0.107,0.073,0.078,0.094,0.033,0.032,0.051,0.066,0.082,0.155,0.071,0.146,0.129,0.054,0.093,0.131,0.104,0.127,0.061,0.076,0.055,0.008,0.071,0.021,0.054,0.013,0.037,0.039,0.032,0.084,0.095,0.016,0.085,0.065,0.095,0.098,0.073,0.06,0.04,0.023,0.028,0.072,0.064,0.058,0.039,0.151,0.051,0.054,0.142,0.093,0.061,0.074,0.101,0.06,0.06,0.148,0.13,0.102,0.043,0.083,0.116,0.161,0.115,0.163,0.023,0.097,0.017,0.069,0.065,0.049,0.022,0.141,0.116,0.165,0.143,0.119,0.154,0.172,0.17,0.124,0.03,0.145,0.112,0.106,0.143,0.136,0.193,0.166,0.161,0.163,0.092,0.046,0.127,0.073,0.05,0.044,0.064,0.066,0.092,0.112,0.101,0.05,0.104,0.027,0.154,0.117,0.116,0.151,0.131,0.191,0.102,0.085,0.082,0.102,0.124,0.104,0.084,0.058,0.092,0.121
FDG %ID2,,17,5,15,20,12,10,13,18,3,1,10,11,7,8,9,3,3,5,7,8,16,7,15,13,5,9,13,10,13,6,8,6,1,7,2,5,1,4,4,3,8,10,2,9,7,10,10,7,6,4,2,3,7,6,6,4,15,5,5,14,9,6,7,10,6,6,15,13,10,4,8,12,16,12,16,2,10,2,7,7,5,2,14,12,17,14,12,15,17,17,12,3,15,11,11,14,14,19,17,16,16,9,5,13,7,5,4,6,7,9,11,10,5,10,3,15,12,12,15,13,19,10,9,8,10,12,10,8,6,9,12
FDG Bin,,15--20,0--5,10--15,15--20,10--15,5--10,10--15,15--20,0--5,0--5,5--10,10--15,5--10,5--10,5--10,0--5,0--5,0--5,5--10,5--10,15--20,5--10,10--15,10--15,0--5,5--10,10--15,5--10,10--15,5--10,5--10,5--10,0--5,5--10,0--5,0--5,0--5,0--5,0--5,0--5,5--10,5--10,0--5,5--10,5--10,5--10,5--10,5--10,5--10,0--5,0--5,0--5,5--10,5--10,5--10,0--5,10--15,0--5,0--5,10--15,5--10,5--10,5--10,5--10,5--10,5--10,10--15,10--15,5--10,0--5,5--10,10--15,15--20,10--15,15--20,0--5,5--10,0--5,5--10,5--10,0--5,0--5,10--15,10--15,15--20,10--15,10--15,10--15,15--20,15--20,10--15,0--5,10--15,10--15,10--15,10--15,10--15,15--20,15--20,15--20,15--20,5--10,0--5,10--15,5--10,0--5,0--5,5--10,5--10,5--10,10--15,5--10,0--5,5--10,0--5,10--15,10--15,10--15,10--15,10--15,15--20,5--10,5--10,5--10,5--10,10--15,5--10,5--10,5--10,5--10,10--15
Contrast agent,,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum
T: Metabolites,C: Metabo.Class,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
Ac-Orn,biogenic amines,0.866,0.478,0.781,1.5,0.668,0.678,0.854,0.77,0.671,0,1.18,0.524,0.557,1.01,1.09,2.16,0.717,0.714,0.734,1.33,1.31,0.531,1.24,1.54,3,1.18,1.76,1.42,1.55,0.993,1.01,0.886,0.567,0,0.309,0.6635,0.061,0.514,0.32,1.93,2.37,2.18,2.26,1.78,1.62,1.46,1.6,1.73,2.23,0.578,0.505,0.258,0.621,0.516,0.437,0.592,0.847,0.545,1.1,1.98,1.31,1.19,1.58,0.866,0.89,1.3925,1.52,1.51,1.7,0.827,0.984,1.25,1.56,1.2,0.857,0.263,2.96,1.2,0.89,1.17,0.938,0.377,0.916,0.411,1.01,0.664,0.564,1.45,1.24,0.957,1.2,0.207,0.993,0.979,0.966,1.13,0.817,1.38,0.979,0.882,1.3,1.63,2.66,0.953,0.886,0.919,0.714,0.699,0.809,1.16,0.725,1.34,0.575,1.1,0.415,1.48,1.03,1.95,1.02,0.938,0.926,1.62,1.25,1.21,0.857,1.45,1.18,0.199,1.23,1.38,1.28
ADMA,biogenic amines,0.402,0.412,0.247,0.569,0.383,0.288,0.586,0.273,0.31,0,0.378,0.31,0.381,0.404,0.128,0.764,0.358,0.527,0.36,0.716,0.479,0.327,0.573,0.289,0.419,0.477,0.312,0.394,0.484,0.405,0.436,0.358,0.45,0,0.409,0.4075,0.17,0.535,0.321,1.2,1.19,1.01,1.1,0.524,0.342,0.291,0.553,0.222,0.42,0.266,0.259,0.295,0.286,0.271,0.383,0.385,0.248,0.258,0.438,0.366,0.358,0.309,0.423,0.211,0.307,1.1205,0.511,0.447,0.333,0.369,0.269,0.286,0.388,0.495,0.36,0.206,0.808,0,0.403,0.446,0.294,0.709,0.702,0.256,0.769,0.282,0.329,0.68,1.07,0.512,0.443,0.188,0.267,0.25,0.328,0.337,0.329,0.507,0.377,0.439,0.644,0.961,0.175,0.252,0.362,0.304,0.273,0.264,0.359,0.275,0.326,0.671,0.675,0.395,0.622,0.549,0.446,0.411,0.327,0.295,0.665,0.518,0.375,0.429,0.526,0.339,0.239,0.147,0.448,0.685,0.37
Ala,aminoacids,452,176,281,560,475,439,603,635,245,1.89,350,219,231,401,342,790,343,397,318,508,496,287,511,462,1084,503,657,621,567,501,439,428,316,0,251,334.5,25.5,255,248,485,582,612,744,480,459,385,450,592,728,195,146,149,275,223,215,260,301,227,311,545,424,453,460,418,314,474.5,487,487,573,355,300,550,571,531,467,168,1049,342,287,326,231,202,576,347,512,398,309,486,445,336,399,67.6,309,284,326,424,380,604,490,509,504,502,775,336,292,281,205,263,257,386,254,449,249,434,172,523,333,542,330,315,385,701,476,606,408,574,542,194,506,617,487
