Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
Mouse,,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,29,29,29,29,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Region,,S1,S2,S3,S5,G1,G2,G4,G5,S1,S4,G1,G2,G3,G4,G5,S3,S4,S5,S1,S10,S11,S2,S3,S4,S5,S6,S7,S8,S9,G1,G2,G3,G4,G5,G1,G2,G3,G4,G5,S1,S2,S3,S4,S1,S2,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,G2,G3,G4,G1,G10,G2,G3,G4,G5,G6,G7,G8,G9,S3,S4,S8,G1,G2,G3,G5,G6,G7,S1,S2,S3,S4,S1,S2,S3,S4,S5,S6,S1,S2,S3,S4,G1,G2,G3,G4,S1,S2,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,G7,G8,G9,S1,S3,S4,S5,S6,G1,G2,G3,G4,G5,G6,S1,S10,S11,S12,S3,S4,S6,S7,S8,S9
FDG %ID,,0.174,0.051,0.149,0.203,0.117,0.102,0.13,0.177,0.025,0.012,0.098,0.107,0.073,0.078,0.094,0.033,0.032,0.051,0.066,0.082,0.155,0.071,0.146,0.129,0.054,0.093,0.131,0.104,0.127,0.061,0.076,0.055,0.008,0.071,0.021,0.054,0.013,0.037,0.039,0.032,0.084,0.095,0.016,0.085,0.065,0.095,0.098,0.073,0.06,0.04,0.023,0.028,0.072,0.064,0.058,0.039,0.151,0.051,0.054,0.142,0.093,0.061,0.074,0.101,0.06,0.06,0.148,0.13,0.102,0.043,0.083,0.116,0.161,0.115,0.163,0.023,0.097,0.017,0.069,0.065,0.049,0.022,0.141,0.116,0.165,0.143,0.119,0.154,0.172,0.17,0.124,0.03,0.145,0.112,0.106,0.143,0.136,0.193,0.166,0.161,0.163,0.092,0.046,0.127,0.073,0.05,0.044,0.064,0.066,0.092,0.112,0.101,0.05,0.104,0.027,0.154,0.117,0.116,0.151,0.131,0.191,0.102,0.085,0.082,0.102,0.124,0.104,0.084,0.058,0.092,0.121
FDG %ID2,,17,5,15,20,12,10,13,18,3,1,10,11,7,8,9,3,3,5,7,8,16,7,15,13,5,9,13,10,13,6,8,6,1,7,2,5,1,4,4,3,8,10,2,9,7,10,10,7,6,4,2,3,7,6,6,4,15,5,5,14,9,6,7,10,6,6,15,13,10,4,8,12,16,12,16,2,10,2,7,7,5,2,14,12,17,14,12,15,17,17,12,3,15,11,11,14,14,19,17,16,16,9,5,13,7,5,4,6,7,9,11,10,5,10,3,15,12,12,15,13,19,10,9,8,10,12,10,8,6,9,12
FDG Bin,,15--20,0--5,10--15,15--20,10--15,5--10,10--15,15--20,0--5,0--5,5--10,10--15,5--10,5--10,5--10,0--5,0--5,0--5,5--10,5--10,15--20,5--10,10--15,10--15,0--5,5--10,10--15,5--10,10--15,5--10,5--10,5--10,0--5,5--10,0--5,0--5,0--5,0--5,0--5,0--5,5--10,5--10,0--5,5--10,5--10,5--10,5--10,5--10,5--10,0--5,0--5,0--5,5--10,5--10,5--10,0--5,10--15,0--5,0--5,10--15,5--10,5--10,5--10,5--10,5--10,5--10,10--15,10--15,5--10,0--5,5--10,10--15,15--20,10--15,15--20,0--5,5--10,0--5,5--10,5--10,0--5,0--5,10--15,10--15,15--20,10--15,10--15,10--15,15--20,15--20,10--15,0--5,10--15,10--15,10--15,10--15,10--15,15--20,15--20,15--20,15--20,5--10,0--5,10--15,5--10,0--5,0--5,5--10,5--10,5--10,10--15,5--10,0--5,5--10,0--5,10--15,10--15,10--15,10--15,10--15,15--20,5--10,5--10,5--10,5--10,10--15,5--10,5--10,5--10,5--10,10--15
Contrast agent,,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Gadovist,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum,Serum
T: Metabolites,C: Metabo.Class,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
ADMA,biogenic amines,3.71E-04,3.80E-04,2.28E-04,5.25E-04,3.53E-04,2.66E-04,5.41E-04,2.52E-04,2.86E-04,0.00E+00,3.49E-04,2.86E-04,3.51E-04,3.73E-04,1.18E-04,7.05E-04,3.30E-04,4.86E-04,3.32E-04,6.61E-04,4.42E-04,3.02E-04,5.29E-04,2.67E-04,3.87E-04,4.40E-04,2.88E-04,3.63E-04,4.46E-04,3.74E-04,4.02E-04,3.30E-04,4.15E-04,0.00E+00,3.77E-04,3.76E-04,1.57E-04,4.94E-04,2.96E-04,1.11E-03,1.10E-03,9.32E-04,1.01E-03,4.83E-04,3.15E-04,2.68E-04,5.10E-04,2.05E-04,3.87E-04,2.45E-04,2.39E-04,2.72E-04,2.64E-04,2.50E-04,3.53E-04,3.55E-04,2.29E-04,2.38E-04,4.04E-04,3.38E-04,3.30E-04,2.85E-04,3.90E-04,1.95E-04,2.83E-04,1.03E-03,4.71E-04,4.12E-04,3.07E-04,3.40E-04,2.48E-04,2.64E-04,3.58E-04,4.57E-04,3.32E-04,1.90E-04,7.45E-04,0.00E+00,3.72E-04,4.11E-04,2.71E-04,6.54E-04,6.48E-04,2.36E-04,7.09E-04,2.60E-04,3.04E-04,6.27E-04,9.87E-04,4.72E-04,4.09E-04,1.73E-04,2.46E-04,2.31E-04,3.03E-04,3.11E-04,3.04E-04,4.68E-04,3.48E-04,4.05E-04,5.94E-04,8.87E-04,1.61E-04,2.32E-04,3.34E-04,2.80E-04,2.52E-04,2.44E-04,3.31E-04,2.54E-04,3.01E-04,6.19E-04,6.23E-04,3.64E-04,5.74E-04,5.06E-04,4.11E-04,3.79E-04,3.02E-04,2.72E-04,6.13E-04,4.78E-04,3.46E-04,3.96E-04,4.85E-04,3.13E-04,2.20E-04,1.36E-04,4.13E-04,6.32E-04,3.41E-04
Ala,aminoacids,4.17E-01,1.62E-01,2.59E-01,5.17E-01,4.38E-01,4.05E-01,5.56E-01,5.86E-01,2.26E-01,1.74E-03,3.23E-01,2.02E-01,2.13E-01,3.70E-01,3.15E-01,7.29E-01,3.16E-01,3.66E-01,2.93E-01,4.69E-01,4.58E-01,2.65E-01,4.71E-01,4.26E-01,1.00E+00,4.64E-01,6.06E-01,5.73E-01,5.23E-01,4.62E-01,4.05E-01,3.95E-01,2.92E-01,0.00E+00,2.32E-01,3.09E-01,2.35E-02,2.35E-01,2.29E-01,4.47E-01,5.37E-01,5.65E-01,6.86E-01,4.43E-01,4.23E-01,3.55E-01,4.15E-01,5.46E-01,6.72E-01,1.80E-01,1.35E-01,1.37E-01,2.54E-01,2.06E-01,1.98E-01,2.40E-01,2.78E-01,2.09E-01,2.87E-01,5.03E-01,3.91E-01,4.18E-01,4.24E-01,3.86E-01,2.90E-01,4.38E-01,4.49E-01,4.49E-01,5.29E-01,3.27E-01,2.77E-01,5.07E-01,5.27E-01,4.90E-01,4.31E-01,1.55E-01,9.68E-01,3.15E-01,2.65E-01,3.01E-01,2.13E-01,1.86E-01,5.31E-01,3.20E-01,4.72E-01,3.67E-01,2.85E-01,4.48E-01,4.11E-01,3.10E-01,3.68E-01,6.24E-02,2.85E-01,2.62E-01,3.01E-01,3.91E-01,3.51E-01,5.57E-01,4.52E-01,4.70E-01,4.65E-01,4.63E-01,7.15E-01,3.10E-01,2.69E-01,2.59E-01,1.89E-01,2.43E-01,2.37E-01,3.56E-01,2.34E-01,4.14E-01,2.30E-01,4.00E-01,1.59E-01,4.82E-01,3.07E-01,5.00E-01,3.04E-01,2.91E-01,3.55E-01,6.47E-01,4.39E-01,5.59E-01,3.76E-01,5.30E-01,5.00E-01,1.79E-01,4.67E-01,5.69E-01,4.49E-01
alpha-AAA,biogenic amines,1.51E-03,1.13E-03,2.79E-03,2.30E-03,1.05E-03,3.13E-03,9.59E-04,1.55E-03,1.42E-03,0.00E+00,6.21E-03,5.18E-03,5.87E-03,3.05E-03,3.59E-03,5.22E-03,1.96E-03,1.98E-03,1.44E-03,2.55E-03,2.47E-03,9.96E-04,1.74E-03,4.34E-04,8.44E-03,1.59E-03,3.96E-03,2.21E-03,2.60E-03,3.38E-03,2.64E-03,2.21E-03,1.49E-03,0.00E+00,7.87E-04,1.30E-03,8.76E-05,8.26E-04,1.01E-03,2.04E-03,1.53E-03,1.88E-03,4.90E-03,3.57E-03,2.86E-03,2.07E-03,1.49E-03,3.04E-03,5.79E-03,1.17E-03,7.75E-04,9.41E-04,1.61E-03,1.62E-03,1.10E-03,1.44E-03,1.05E-03,1.26E-03,9.15E-04,7.05E-04,1.58E-03,2.72E-03,9.59E-04,1.68E-03,1.08E-03,1.67E-03,1.37E-03,2.31E-03,1.96E-03,1.77E-03,5.10E-04,1.85E-03,1.59E-03,2.10E-03,1.16E-03,8.04E-04,4.00E-03,1.37E-03,2.10E-03,3.04E-03,2.27E-03,3.93E-04,1.25E-03,1.50E-03,2.14E-03,2.40E-03,1.41E-03,6.49E-03,3.28E-03,6.20E-03,4.45E-03,2.44E-04,2.97E-03,1.94E-03,2.37E-03,1.83E-03,1.31E-03,1.63E-02,6.99E-03,1.85E-03,3.68E-03,1.01E-03,4.85E-03,2.05E-03,1.68E-03,1.31E-03,1.11E-03,1.82E-03,1.54E-03,1.80E-03,1.44E-03,1.67E-03,4.96E-04,2.56E-03,3.40E-04,2.24E-03,1.66E-03,2.14E-03,2.19E-03,1.96E-03,1.60E-03,2.81E-03,1.67E-03,1.75E-03,1.57E-03,2.21E-03,3.00E-03,7.26E-04,3.48E-03,1.96E-03,2.62E-03
